06/08/2025 21:03:08;16.60;71.00
06/08/2025 21:03:08;16.60;71.00
06/08/2025 21:04:08;16.60;71.00
06/08/2025 21:04:08;16.60;71.00
06/08/2025 21:05:08;16.60;71.00
06/08/2025 21:05:08;16.60;71.00
06/08/2025 21:06:08;16.60;71.83
06/08/2025 21:06:08;16.60;71.83
06/08/2025 21:07:08;16.60;72.00
06/08/2025 21:07:08;16.60;72.00
06/08/2025 21:08:08;16.60;72.00
06/08/2025 21:08:08;16.60;72.00
06/08/2025 21:09:08;16.60;72.00
06/08/2025 21:09:08;16.60;72.00
06/08/2025 21:10:08;16.47;72.00
06/08/2025 21:10:08;16.47;72.00
06/08/2025 21:11:08;16.21;72.00
06/08/2025 21:11:08;16.21;72.00
06/08/2025 21:12:08;16.12;72.00
06/08/2025 21:12:08;16.12;72.00
06/08/2025 21:13:08;16.10;72.58
06/08/2025 21:13:08;16.10;72.58
06/08/2025 21:14:08;16.10;73.00
06/08/2025 21:14:08;16.10;73.00
06/08/2025 21:15:08;16.10;73.00
06/08/2025 21:15:08;16.10;73.00
06/08/2025 21:16:08;16.10;73.00
06/08/2025 21:16:08;16.10;73.00
06/08/2025 21:17:08;16.10;73.00
06/08/2025 21:17:08;16.10;73.00
06/08/2025 21:18:08;16.10;73.00
06/08/2025 21:18:08;16.10;73.00
06/08/2025 21:19:08;16.10;73.00
06/08/2025 21:19:08;16.10;73.00
06/08/2025 21:20:08;16.10;73.00
06/08/2025 21:20:08;16.10;73.00
06/08/2025 21:21:08;16.10;73.00
06/08/2025 21:21:08;16.10;73.00
06/08/2025 21:22:08;16.10;73.00
06/08/2025 21:22:08;16.10;73.00
06/08/2025 21:23:08;16.10;73.00
06/08/2025 21:23:08;16.10;73.00
06/08/2025 21:24:08;16.10;73.25
06/08/2025 21:24:08;16.10;73.25
06/08/2025 21:25:08;16.10;74.00
06/08/2025 21:25:08;16.10;74.00
06/08/2025 21:26:08;16.10;74.00
06/08/2025 21:26:08;16.10;74.00
06/08/2025 21:27:08;16.10;74.00
06/08/2025 21:27:08;16.10;74.00
06/08/2025 21:28:08;16.10;74.00
06/08/2025 21:28:08;16.10;74.00
06/08/2025 21:29:08;16.10;74.00
06/08/2025 21:29:08;16.10;74.00
06/08/2025 21:30:08;16.10;74.00
06/08/2025 21:30:08;16.10;74.00
06/08/2025 21:31:08;16.10;74.00
06/08/2025 21:31:08;16.10;74.00
06/08/2025 21:32:08;16.10;74.00
06/08/2025 21:32:08;16.10;74.00
06/08/2025 21:33:08;16.10;74.00
06/08/2025 21:33:08;16.10;74.00
06/08/2025 21:34:08;16.10;74.00
06/08/2025 21:34:08;16.10;74.00
06/08/2025 21:35:08;16.10;74.00
06/08/2025 21:35:08;16.10;74.00
06/08/2025 21:36:08;15.91;74.58
06/08/2025 21:36:08;15.91;74.58
06/08/2025 21:37:08;15.70;75.00
06/08/2025 21:37:08;15.70;75.00
06/08/2025 21:38:08;15.70;75.00
06/08/2025 21:38:08;15.70;75.00
06/08/2025 21:39:08;15.70;75.00
06/08/2025 21:39:08;15.70;75.00
06/08/2025 21:40:08;15.70;75.00
06/08/2025 21:40:08;15.70;75.00
06/08/2025 21:41:08;15.70;75.00
06/08/2025 21:41:08;15.70;75.00
06/08/2025 21:42:08;15.70;75.08
06/08/2025 21:42:08;15.70;75.08
06/08/2025 21:43:08;15.70;76.00
06/08/2025 21:43:08;15.70;76.00
06/08/2025 21:44:08;15.70;76.00
06/08/2025 21:44:08;15.70;76.00
06/08/2025 21:45:08;15.70;76.00
06/08/2025 21:45:08;15.70;76.00
06/08/2025 21:46:08;15.70;76.00
06/08/2025 21:46:08;15.70;76.00
06/08/2025 21:47:08;15.70;76.00
06/08/2025 21:47:08;15.70;76.00
06/08/2025 21:48:08;15.70;76.25
06/08/2025 21:48:08;15.70;76.25
06/08/2025 21:49:08;15.70;77.00
06/08/2025 21:49:08;15.70;77.00
06/08/2025 21:50:08;15.70;77.00
06/08/2025 21:50:08;15.70;77.00
06/08/2025 21:51:08;15.70;77.00
06/08/2025 21:51:08;15.70;77.00
06/08/2025 21:52:08;15.70;77.00
06/08/2025 21:52:08;15.70;77.00
06/08/2025 21:53:08;15.70;77.00
06/08/2025 21:53:08;15.70;77.00
06/08/2025 21:54:08;15.38;77.92
06/08/2025 21:54:08;15.38;77.92
06/08/2025 21:55:08;15.20;78.00
06/08/2025 21:55:08;15.20;78.00
06/08/2025 21:56:08;15.20;78.00
06/08/2025 21:56:08;15.20;78.00
06/08/2025 21:57:08;15.20;78.00
06/08/2025 21:57:08;15.20;78.00
06/08/2025 21:58:08;15.20;78.00
06/08/2025 21:58:08;15.20;78.00
06/08/2025 21:59:08;15.20;78.00
06/08/2025 21:59:08;15.20;78.00
06/08/2025 22:00:08;15.20;78.33
06/08/2025 22:00:08;15.20;78.33
06/08/2025 22:01:08;15.20;79.00
06/08/2025 22:01:08;15.20;79.00
06/08/2025 22:02:08;15.20;79.00
06/08/2025 22:02:08;15.20;79.00
06/08/2025 22:03:08;15.20;79.00
06/08/2025 22:03:08;15.20;79.00
06/08/2025 22:04:08;15.20;79.00
06/08/2025 22:04:08;15.20;79.00
06/08/2025 22:05:08;15.20;79.00
06/08/2025 22:05:08;15.20;79.00
06/08/2025 22:06:08;15.20;79.00
06/08/2025 22:06:08;15.20;79.00
06/08/2025 22:07:08;15.20;79.00
06/08/2025 22:07:08;15.20;79.00
06/08/2025 22:08:08;15.20;79.00
06/08/2025 22:08:08;15.20;79.00
06/08/2025 22:09:08;15.20;79.00
06/08/2025 22:09:08;15.20;79.00
06/08/2025 22:10:08;15.20;79.00
06/08/2025 22:10:08;15.20;79.00
06/08/2025 22:11:08;15.20;79.00
06/08/2025 22:11:08;15.20;79.00
06/08/2025 22:12:08;15.20;79.00
06/08/2025 22:12:08;15.20;79.00
06/08/2025 22:13:08;15.20;79.00
06/08/2025 22:13:08;15.20;79.00
06/08/2025 22:14:08;15.20;79.00
06/08/2025 22:14:08;15.20;79.00
06/08/2025 22:15:08;15.20;79.00
06/08/2025 22:15:08;15.20;79.00
06/08/2025 22:16:08;15.20;79.00
06/08/2025 22:16:08;15.20;79.00
06/08/2025 22:17:08;15.20;79.67
06/08/2025 22:17:08;15.20;79.67
06/08/2025 22:18:08;15.13;80.00
06/08/2025 22:18:08;15.13;80.00
06/08/2025 22:19:08;15.02;80.00
06/08/2025 22:19:08;15.02;80.00
06/08/2025 22:20:08;15.01;80.00
06/08/2025 22:20:08;15.01;80.00
06/08/2025 22:21:08;14.81;80.00
06/08/2025 22:21:08;14.81;80.00
06/08/2025 22:22:08;14.80;80.00
06/08/2025 22:22:08;14.80;80.00
06/08/2025 22:23:08;14.80;80.00
06/08/2025 22:23:08;14.80;80.00
06/08/2025 22:24:08;14.80;80.00
06/08/2025 22:24:08;14.80;80.00
06/08/2025 22:25:08;14.80;80.00
06/08/2025 22:25:08;14.80;80.00
06/08/2025 22:26:08;14.80;80.00
06/08/2025 22:26:08;14.80;80.00
06/08/2025 22:27:08;14.80;80.00
06/08/2025 22:27:08;14.80;80.00
06/08/2025 22:28:08;14.80;80.00
06/08/2025 22:28:08;14.80;80.00
06/08/2025 22:29:08;14.80;80.17
06/08/2025 22:29:08;14.80;80.17
06/08/2025 22:30:08;14.80;80.92
06/08/2025 22:30:08;14.80;80.92
06/08/2025 22:31:08;14.80;81.00
06/08/2025 22:31:08;14.80;81.00
06/08/2025 22:32:08;14.80;81.00
06/08/2025 22:32:08;14.80;81.00
06/08/2025 22:33:08;14.80;81.00
06/08/2025 22:33:08;14.80;81.00
06/08/2025 22:34:08;14.80;81.00
06/08/2025 22:34:08;14.80;81.00
06/08/2025 22:35:08;14.80;81.00
06/08/2025 22:35:08;14.80;81.00
06/08/2025 22:36:08;14.80;81.00
06/08/2025 22:36:08;14.80;81.00
06/08/2025 22:37:08;14.80;81.00
06/08/2025 22:37:08;14.80;81.00
06/08/2025 22:38:08;14.80;81.33
06/08/2025 22:38:08;14.80;81.33
06/08/2025 22:39:08;14.80;82.00
06/08/2025 22:39:08;14.80;82.00
06/08/2025 22:40:08;14.80;82.00
06/08/2025 22:40:08;14.80;82.00
06/08/2025 22:41:08;14.62;82.00
06/08/2025 22:41:08;14.62;82.00
06/08/2025 22:42:08;14.50;82.00
06/08/2025 22:42:08;14.50;82.00
06/08/2025 22:43:08;14.46;82.00
06/08/2025 22:43:08;14.46;82.00
06/08/2025 22:44:08;14.42;82.00
06/08/2025 22:44:08;14.42;82.00
06/08/2025 22:45:08;14.40;82.25
06/08/2025 22:45:08;14.40;82.25
06/08/2025 22:46:08;14.40;83.00
06/08/2025 22:46:08;14.40;83.00
06/08/2025 22:47:08;14.40;83.00
06/08/2025 22:47:08;14.40;83.00
06/08/2025 22:48:08;14.40;83.00
06/08/2025 22:48:08;14.40;83.00
06/08/2025 22:49:08;14.40;83.00
06/08/2025 22:49:08;14.40;83.00
06/08/2025 22:50:08;14.40;83.00
06/08/2025 22:50:08;14.40;83.00
06/08/2025 22:51:08;14.40;83.00
06/08/2025 22:51:08;14.40;83.00
06/08/2025 22:52:08;14.40;83.00
06/08/2025 22:52:08;14.40;83.00
06/08/2025 22:53:08;14.40;83.00
06/08/2025 22:53:08;14.40;83.00
06/08/2025 22:54:08;14.40;83.00
06/08/2025 22:54:08;14.40;83.00
06/08/2025 22:55:08;14.40;83.00
06/08/2025 22:55:08;14.40;83.00
06/08/2025 22:56:08;14.40;83.00
06/08/2025 22:56:08;14.40;83.00
06/08/2025 22:57:08;14.40;83.00
06/08/2025 22:57:08;14.40;83.00
06/08/2025 22:58:08;14.40;83.00
06/08/2025 22:58:08;14.40;83.00
06/08/2025 22:59:08;14.40;83.00
06/08/2025 22:59:08;14.40;83.00
06/08/2025 23:00:08;14.40;83.00
06/08/2025 23:00:08;14.40;83.00
06/08/2025 23:01:08;14.40;83.00
06/08/2025 23:01:08;14.40;83.00
06/08/2025 23:02:08;14.40;83.00
06/08/2025 23:02:08;14.40;83.00
06/08/2025 23:03:08;14.40;83.17
06/08/2025 23:03:08;14.40;83.17
06/08/2025 23:04:08;14.40;84.00
06/08/2025 23:04:08;14.40;84.00
06/08/2025 23:05:08;14.40;84.00
06/08/2025 23:05:08;14.40;84.00
06/08/2025 23:06:08;14.40;84.00
06/08/2025 23:06:08;14.40;84.00
06/08/2025 23:07:08;14.40;84.00
06/08/2025 23:07:08;14.40;84.00
06/08/2025 23:08:08;14.35;84.00
06/08/2025 23:08:08;14.35;84.00
06/08/2025 23:09:08;14.12;84.00
06/08/2025 23:09:08;14.12;84.00
06/08/2025 23:10:08;14.10;84.00
06/08/2025 23:10:08;14.10;84.00
06/08/2025 23:11:08;14.10;84.00
06/08/2025 23:11:08;14.10;84.00
06/08/2025 23:12:08;14.10;84.83
06/08/2025 23:12:08;14.10;84.83
06/08/2025 23:13:08;14.10;85.00
06/08/2025 23:13:08;14.10;85.00
06/08/2025 23:14:08;14.10;85.00
06/08/2025 23:14:08;14.10;85.00
06/08/2025 23:15:08;14.10;85.00
06/08/2025 23:15:08;14.10;85.00
06/08/2025 23:16:08;14.10;85.33
06/08/2025 23:16:08;14.10;85.33
06/08/2025 23:17:08;14.10;86.00
06/08/2025 23:17:08;14.10;86.00
06/08/2025 23:18:08;14.10;86.00
06/08/2025 23:18:08;14.10;86.00
06/08/2025 23:19:08;14.10;86.00
06/08/2025 23:19:08;14.10;86.00
06/08/2025 23:20:08;14.10;86.00
06/08/2025 23:20:08;14.10;86.00
06/08/2025 23:21:08;14.10;86.00
06/08/2025 23:21:08;14.10;86.00
06/08/2025 23:22:08;14.10;86.00
06/08/2025 23:22:08;14.10;86.00
06/08/2025 23:23:08;14.10;86.00
06/08/2025 23:23:08;14.10;86.00
06/08/2025 23:24:08;14.10;86.08
06/08/2025 23:24:08;14.10;86.08
06/08/2025 23:25:08;14.10;87.00
06/08/2025 23:25:08;14.10;87.00
06/08/2025 23:26:08;14.10;87.00
06/08/2025 23:26:08;14.10;87.00
06/08/2025 23:27:08;14.10;87.00
06/08/2025 23:27:08;14.10;87.00
06/08/2025 23:28:08;14.10;87.00
06/08/2025 23:28:08;14.10;87.00
06/08/2025 23:29:08;14.10;87.00
06/08/2025 23:29:08;14.10;87.00
06/08/2025 23:30:08;14.10;87.00
06/08/2025 23:30:08;14.10;87.00
06/08/2025 23:31:08;14.10;87.00
06/08/2025 23:31:08;14.10;87.00
06/08/2025 23:32:08;14.10;87.00
06/08/2025 23:32:08;14.10;87.00
06/08/2025 23:33:08;14.10;87.00
06/08/2025 23:33:08;14.10;87.00
06/08/2025 23:34:08;14.07;87.00
06/08/2025 23:34:08;14.07;87.00
06/08/2025 23:35:08;13.92;87.00
06/08/2025 23:35:08;13.92;87.00
06/08/2025 23:36:08;13.79;87.00
06/08/2025 23:36:08;13.79;87.00
06/08/2025 23:37:08;13.73;87.33
06/08/2025 23:37:08;13.73;87.33
06/08/2025 23:38:08;13.71;88.00
06/08/2025 23:38:08;13.71;88.00
06/08/2025 23:39:08;13.71;88.00
06/08/2025 23:39:08;13.71;88.00
06/08/2025 23:40:08;13.70;88.00
06/08/2025 23:40:08;13.70;88.00
06/08/2025 23:41:08;13.70;88.00
06/08/2025 23:41:08;13.70;88.00
06/08/2025 23:42:08;13.70;88.00
06/08/2025 23:42:08;13.70;88.00
06/08/2025 23:43:08;13.70;88.00
06/08/2025 23:43:08;13.70;88.00
06/08/2025 23:44:08;13.70;88.00
06/08/2025 23:44:08;13.70;88.00
06/08/2025 23:45:08;13.70;88.00
06/08/2025 23:45:08;13.70;88.00
06/08/2025 23:46:08;13.70;88.00
06/08/2025 23:46:08;13.70;88.00
06/08/2025 23:47:08;13.70;88.00
06/08/2025 23:47:08;13.70;88.00
06/08/2025 23:48:08;13.70;88.00
06/08/2025 23:48:08;13.70;88.00
06/08/2025 23:49:08;13.70;88.67
06/08/2025 23:49:08;13.70;88.67
06/08/2025 23:50:08;13.70;89.00
06/08/2025 23:50:08;13.70;89.00
06/08/2025 23:51:08;13.70;89.00
06/08/2025 23:51:08;13.70;89.00
06/08/2025 23:52:08;13.70;89.00
06/08/2025 23:52:08;13.70;89.00
06/08/2025 23:53:08;13.70;89.17
06/08/2025 23:53:08;13.70;89.17
06/08/2025 23:54:08;13.70;90.00
06/08/2025 23:54:08;13.70;90.00
06/08/2025 23:55:08;13.70;90.00
06/08/2025 23:55:08;13.70;90.00
06/08/2025 23:56:08;13.70;90.00
06/08/2025 23:56:08;13.70;90.00
06/08/2025 23:57:08;13.70;90.00
06/08/2025 23:57:08;13.70;90.00
06/08/2025 23:58:08;13.70;90.00
06/08/2025 23:58:08;13.70;90.00
06/08/2025 23:59:08;13.70;90.00
06/08/2025 23:59:08;13.70;90.00
07/08/2025 00:00:08;13.70;90.00
07/08/2025 00:00:08;13.70;90.00
07/08/2025 00:01:08;13.70;90.00
07/08/2025 00:01:08;13.70;90.00
07/08/2025 00:02:08;13.70;90.00
07/08/2025 00:02:08;13.70;90.00
07/08/2025 00:03:08;13.70;90.00
07/08/2025 00:03:08;13.70;90.00
07/08/2025 00:04:08;13.70;90.00
07/08/2025 00:04:08;13.70;90.00
07/08/2025 00:05:08;13.70;90.00
07/08/2025 00:05:08;13.70;90.00
07/08/2025 00:06:08;13.70;90.00
07/08/2025 00:06:08;13.70;90.00
07/08/2025 00:07:08;13.70;90.00
07/08/2025 00:07:08;13.70;90.00
07/08/2025 00:08:08;13.70;90.00
07/08/2025 00:08:08;13.70;90.00
07/08/2025 00:09:08;13.70;90.00
07/08/2025 00:09:08;13.70;90.00
07/08/2025 00:10:08;13.70;90.00
07/08/2025 00:10:08;13.70;90.00
07/08/2025 00:11:08;13.70;90.67
07/08/2025 00:11:08;13.70;90.67
07/08/2025 00:12:08;13.70;91.00
07/08/2025 00:12:08;13.70;91.00
07/08/2025 00:13:08;13.57;91.00
07/08/2025 00:13:08;13.57;91.00
07/08/2025 00:14:08;13.40;91.00
07/08/2025 00:14:08;13.40;91.00
07/08/2025 00:15:08;13.36;91.00
07/08/2025 00:15:08;13.36;91.00
07/08/2025 00:16:08;13.30;91.00
07/08/2025 00:16:08;13.30;91.00
07/08/2025 00:17:08;13.30;91.00
07/08/2025 00:17:08;13.30;91.00
07/08/2025 00:18:08;13.30;91.00
07/08/2025 00:18:08;13.30;91.00
07/08/2025 00:19:08;13.30;91.00
07/08/2025 00:19:08;13.30;91.00
07/08/2025 00:20:08;13.30;91.00
07/08/2025 00:20:08;13.30;91.00
07/08/2025 00:21:08;13.30;91.00
07/08/2025 00:21:08;13.30;91.00
07/08/2025 00:22:08;13.30;91.00
07/08/2025 00:22:08;13.30;91.00
07/08/2025 00:23:08;13.30;91.00
07/08/2025 00:23:08;13.30;91.00
07/08/2025 00:24:08;13.30;91.00
07/08/2025 00:24:08;13.30;91.00
07/08/2025 00:25:08;13.30;91.00
07/08/2025 00:25:08;13.30;91.00
07/08/2025 00:26:08;13.30;91.00
07/08/2025 00:26:08;13.30;91.00
07/08/2025 00:27:08;13.30;91.00
07/08/2025 00:27:08;13.30;91.00
07/08/2025 00:28:08;13.30;91.00
07/08/2025 00:28:08;13.30;91.00
07/08/2025 00:29:08;13.30;91.00
07/08/2025 00:29:08;13.30;91.00
07/08/2025 00:30:08;13.30;91.00
07/08/2025 00:30:08;13.30;91.00
07/08/2025 00:31:08;13.30;91.00
07/08/2025 00:31:08;13.30;91.00
07/08/2025 00:32:08;13.30;91.00
07/08/2025 00:32:08;13.30;91.00
07/08/2025 00:33:08;13.30;91.08
07/08/2025 00:33:08;13.30;91.08
07/08/2025 00:34:08;13.30;91.92
07/08/2025 00:34:08;13.30;91.92
07/08/2025 00:35:08;13.30;92.00
07/08/2025 00:35:08;13.30;92.00
07/08/2025 00:36:08;13.30;92.00
07/08/2025 00:36:08;13.30;92.00
07/08/2025 00:37:08;13.30;92.00
07/08/2025 00:37:08;13.30;92.00
07/08/2025 00:38:08;13.30;92.00
07/08/2025 00:38:08;13.30;92.00
07/08/2025 00:39:08;13.30;92.00
07/08/2025 00:39:08;13.30;92.00
07/08/2025 00:40:08;13.30;92.00
07/08/2025 00:40:08;13.30;92.00
07/08/2025 00:41:08;13.30;92.00
07/08/2025 00:41:08;13.30;92.00
07/08/2025 00:42:08;13.30;92.00
07/08/2025 00:42:08;13.30;92.00
07/08/2025 00:43:08;13.20;92.00
07/08/2025 00:43:08;13.20;92.00
07/08/2025 00:44:08;13.00;92.00
07/08/2025 00:44:08;13.00;92.00
07/08/2025 00:45:08;13.00;92.00
07/08/2025 00:45:08;13.00;92.00
07/08/2025 00:46:08;13.00;92.00
07/08/2025 00:46:08;13.00;92.00
07/08/2025 00:47:08;13.00;92.00
07/08/2025 00:47:08;13.00;92.00
07/08/2025 00:48:08;13.00;92.00
07/08/2025 00:48:08;13.00;92.00
07/08/2025 00:49:08;13.00;92.00
07/08/2025 00:49:08;13.00;92.00
07/08/2025 00:50:08;13.00;92.00
07/08/2025 00:50:08;13.00;92.00
07/08/2025 00:51:08;13.00;92.00
07/08/2025 00:51:08;13.00;92.00
07/08/2025 00:52:08;13.00;92.00
07/08/2025 00:52:08;13.00;92.00
07/08/2025 00:53:08;13.00;92.00
07/08/2025 00:53:08;13.00;92.00
07/08/2025 00:54:08;13.00;92.00
07/08/2025 00:54:08;13.00;92.00
07/08/2025 00:55:08;13.00;92.00
07/08/2025 00:55:08;13.00;92.00
07/08/2025 00:56:08;13.00;92.00
07/08/2025 00:56:08;13.00;92.00
07/08/2025 00:57:08;13.00;92.00
07/08/2025 00:57:08;13.00;92.00
07/08/2025 00:58:08;13.00;92.00
07/08/2025 00:58:08;13.00;92.00
07/08/2025 00:59:08;13.00;92.00
07/08/2025 00:59:08;13.00;92.00
07/08/2025 01:00:08;13.00;92.00
07/08/2025 01:00:08;13.00;92.00
07/08/2025 01:01:08;13.00;92.00
07/08/2025 01:01:08;13.00;92.00
07/08/2025 01:02:08;13.00;92.00
07/08/2025 01:02:08;13.00;92.00
07/08/2025 01:03:08;13.00;92.00
07/08/2025 01:03:08;13.00;92.00
07/08/2025 01:04:08;13.00;92.00
07/08/2025 01:04:08;13.00;92.00
07/08/2025 01:05:08;13.00;92.00
07/08/2025 01:05:08;13.00;92.00
07/08/2025 01:06:08;13.00;92.00
07/08/2025 01:06:08;13.00;92.00
07/08/2025 01:07:08;13.00;92.00
07/08/2025 01:07:08;13.00;92.00
07/08/2025 01:08:08;12.93;92.00
07/08/2025 01:08:08;12.93;92.00
07/08/2025 01:09:08;12.62;92.00
07/08/2025 01:09:08;12.62;92.00
07/08/2025 01:10:08;12.60;92.00
07/08/2025 01:10:08;12.60;92.00
07/08/2025 01:11:08;12.60;92.00
07/08/2025 01:11:08;12.60;92.00
07/08/2025 01:12:08;12.60;92.00
07/08/2025 01:12:08;12.60;92.00
07/08/2025 01:13:08;12.60;92.00
07/08/2025 01:13:08;12.60;92.00
07/08/2025 01:14:08;12.60;92.00
07/08/2025 01:14:08;12.60;92.00
07/08/2025 01:15:08;12.60;92.00
07/08/2025 01:15:08;12.60;92.00
07/08/2025 01:16:08;12.60;92.00
07/08/2025 01:16:08;12.60;92.00
07/08/2025 01:17:08;12.60;92.00
07/08/2025 01:17:08;12.60;92.00
07/08/2025 01:18:08;12.60;92.00
07/08/2025 01:18:08;12.60;92.00
07/08/2025 01:19:08;12.60;92.00
07/08/2025 01:19:08;12.60;92.00
07/08/2025 01:20:08;12.60;92.00
07/08/2025 01:20:08;12.60;92.00
07/08/2025 01:21:08;12.60;92.00
07/08/2025 01:21:08;12.60;92.00
07/08/2025 01:22:08;12.60;92.00
07/08/2025 01:22:08;12.60;92.00
07/08/2025 01:23:08;12.60;92.00
07/08/2025 01:23:08;12.60;92.00
07/08/2025 01:24:08;12.60;92.50
07/08/2025 01:24:08;12.60;92.50
07/08/2025 01:25:08;12.60;93.00
07/08/2025 01:25:08;12.60;93.00
07/08/2025 01:26:08;12.60;93.00
07/08/2025 01:26:08;12.60;93.00
07/08/2025 01:27:08;12.60;93.00
07/08/2025 01:27:08;12.60;93.00
07/08/2025 01:28:08;12.60;93.00
07/08/2025 01:28:08;12.60;93.00
07/08/2025 01:29:08;12.60;94.00
07/08/2025 01:29:08;12.60;94.00
07/08/2025 01:30:08;12.60;94.00
07/08/2025 01:30:08;12.60;94.00
07/08/2025 01:31:08;12.60;94.00
07/08/2025 01:31:08;12.60;94.00
07/08/2025 01:32:08;12.60;94.00
07/08/2025 01:32:08;12.60;94.00
07/08/2025 01:33:08;12.60;94.00
07/08/2025 01:33:08;12.60;94.00
07/08/2025 01:34:08;12.60;94.00
07/08/2025 01:34:08;12.60;94.00
07/08/2025 01:35:08;12.60;94.00
07/08/2025 01:35:08;12.60;94.00
07/08/2025 01:36:08;12.60;94.00
07/08/2025 01:36:08;12.60;94.00
07/08/2025 01:37:08;12.60;94.00
07/08/2025 01:37:08;12.60;94.00
07/08/2025 01:38:08;12.60;94.00
07/08/2025 01:38:08;12.60;94.00
07/08/2025 01:39:08;12.60;94.00
07/08/2025 01:39:08;12.60;94.00
07/08/2025 01:40:08;12.60;94.00
07/08/2025 01:40:08;12.60;94.00
07/08/2025 01:41:08;12.60;94.00
07/08/2025 01:41:08;12.60;94.00
07/08/2025 01:42:08;12.60;94.00
07/08/2025 01:42:08;12.60;94.00
07/08/2025 01:43:08;12.60;94.00
07/08/2025 01:43:08;12.60;94.00
07/08/2025 01:44:08;12.60;94.00
07/08/2025 01:44:08;12.60;94.00
07/08/2025 01:45:08;12.60;94.00
07/08/2025 01:45:08;12.60;94.00
07/08/2025 01:46:08;12.60;94.00
07/08/2025 01:46:08;12.60;94.00
07/08/2025 01:47:08;12.60;94.00
07/08/2025 01:47:08;12.60;94.00
07/08/2025 01:48:08;12.60;94.00
07/08/2025 01:48:08;12.60;94.00
07/08/2025 01:49:08;12.60;94.00
07/08/2025 01:49:08;12.60;94.00
07/08/2025 01:50:08;12.60;94.00
07/08/2025 01:50:08;12.60;94.00
07/08/2025 01:51:08;12.60;94.00
07/08/2025 01:51:08;12.60;94.00
07/08/2025 01:52:08;12.60;94.00
07/08/2025 01:52:08;12.60;94.00
07/08/2025 01:53:08;12.60;94.00
07/08/2025 01:53:08;12.60;94.00
07/08/2025 01:54:08;12.60;94.00
07/08/2025 01:54:08;12.60;94.00
07/08/2025 01:55:08;12.60;94.00
07/08/2025 01:55:08;12.60;94.00
07/08/2025 01:56:08;12.60;94.00
07/08/2025 01:56:08;12.60;94.00
07/08/2025 01:57:08;12.60;94.00
07/08/2025 01:57:08;12.60;94.00
07/08/2025 01:58:09;12.60;94.00
07/08/2025 01:58:09;12.60;94.00
07/08/2025 01:59:09;12.60;94.00
07/08/2025 01:59:09;12.60;94.00
07/08/2025 02:00:09;12.60;94.00
07/08/2025 02:00:09;12.60;94.00
07/08/2025 02:01:09;12.60;94.00
07/08/2025 02:01:09;12.60;94.00
07/08/2025 02:02:09;12.60;94.00
07/08/2025 02:02:09;12.60;94.00
07/08/2025 02:03:09;12.60;94.00
07/08/2025 02:03:09;12.60;94.00
07/08/2025 02:04:09;12.60;94.00
07/08/2025 02:04:09;12.60;94.00
07/08/2025 02:05:09;12.60;94.00
07/08/2025 02:05:09;12.60;94.00
07/08/2025 02:06:09;12.60;94.00
07/08/2025 02:06:09;12.60;94.00
07/08/2025 02:07:09;12.60;94.00
07/08/2025 02:07:09;12.60;94.00
07/08/2025 02:08:09;12.60;94.00
07/08/2025 02:08:09;12.60;94.00
07/08/2025 02:09:09;12.60;94.00
07/08/2025 02:09:09;12.60;94.00
07/08/2025 02:10:09;12.60;94.00
07/08/2025 02:10:09;12.60;94.00
07/08/2025 02:11:09;12.60;94.00
07/08/2025 02:11:09;12.60;94.00
07/08/2025 02:12:09;12.60;94.00
07/08/2025 02:12:09;12.60;94.00
07/08/2025 02:13:09;12.60;94.00
07/08/2025 02:13:09;12.60;94.00
07/08/2025 02:14:09;12.60;94.00
07/08/2025 02:14:09;12.60;94.00
07/08/2025 02:15:09;12.60;94.00
07/08/2025 02:15:09;12.60;94.00
07/08/2025 02:16:09;12.60;94.00
07/08/2025 02:16:09;12.60;94.00
07/08/2025 02:17:09;12.60;94.00
07/08/2025 02:17:09;12.60;94.00
07/08/2025 02:18:09;12.60;94.00
07/08/2025 02:18:09;12.60;94.00
07/08/2025 02:19:09;12.60;94.00
07/08/2025 02:19:09;12.60;94.00
07/08/2025 02:20:09;12.60;94.00
07/08/2025 02:20:09;12.60;94.00
07/08/2025 02:21:09;12.60;94.00
07/08/2025 02:21:09;12.60;94.00
07/08/2025 02:22:09;12.60;94.00
07/08/2025 02:22:09;12.60;94.00
07/08/2025 02:23:09;12.60;93.17
07/08/2025 02:23:09;12.60;93.17
07/08/2025 02:24:09;12.60;93.00
07/08/2025 02:24:09;12.60;93.00
07/08/2025 02:25:09;12.60;93.00
07/08/2025 02:25:09;12.60;93.00
07/08/2025 02:26:09;12.60;93.00
07/08/2025 02:26:09;12.60;93.00
07/08/2025 02:27:09;12.60;93.00
07/08/2025 02:27:09;12.60;93.00
07/08/2025 02:28:09;12.60;93.00
07/08/2025 02:28:09;12.60;93.00
07/08/2025 02:29:09;12.60;93.00
07/08/2025 02:29:09;12.60;93.00
07/08/2025 02:30:09;12.60;93.00
07/08/2025 02:30:09;12.60;93.00
07/08/2025 02:31:09;12.60;93.33
07/08/2025 02:31:09;12.60;93.33
07/08/2025 02:32:09;12.60;94.00
07/08/2025 02:32:09;12.60;94.00
07/08/2025 02:33:09;12.60;94.00
07/08/2025 02:33:09;12.60;94.00
07/08/2025 02:34:09;12.60;94.00
07/08/2025 02:34:09;12.60;94.00
07/08/2025 02:35:09;12.60;94.00
07/08/2025 02:35:09;12.60;94.00
